Actual Transaction Arrival Rate,Block Size,Orderers,Throughput,Avg Latency
105.3,365,3,97.7,0.79
105.3,370,3,98.8,0.8
105.3,375,3,94.2,0.92
105.3,380,3,94.5,0.9
105.3,385,3,97.3,0.78
105.3,390,3,94.9,0.9
105.3,395,3,96.1,0.79
105.1,400,3,98.1,0.8
105.2,405,3,96.7,0.83
105.3,410,3,98.6,0.8
105.3,415,3,94.9,0.9
105.2,420,3,97.4,0.79
105.2,425,3,98.6,0.8
105.3,430,3,93.8,0.92
105.3,435,3,98.1,0.8
105.2,440,3,97.7,0.81
105.3,445,3,98.9,0.8
105.3,450,3,94,0.9
105.3,455,3,96.6,0.79
105.2,460,3,97.5,0.82
105.3,465,3,97.7,0.8
105.1,470,3,96.6,0.8
105.3,475,3,97.8,0.8
105.3,480,3,96.5,0.8
105.3,485,3,94.4,0.89
105.3,490,3,97.8,0.8
105.1,495,3,98.2,0.78
105.2,500,3,94.9,0.9
105.2,505,3,98.3,0.77
105.3,510,3,96.3,0.83
105.3,515,3,97.1,0.82
105.2,520,3,97.4,0.83
105.2,525,3,96.4,0.81
105.3,530,3,94.9,0.89
105.1,535,3,98,0.79
105.3,540,3,97.8,0.81
105.3,545,3,96.9,0.84
105.3,550,3,97.3,0.8
105.2,555,3,96.8,0.81
105.3,560,3,94.2,0.9
105.3,565,3,98.7,0.81
105.3,570,3,98.1,0.79
105.3,575,3,94.1,0.91
105.2,580,3,97.2,0.81
105.2,585,3,98,0.81
105.1,590,3,94.5,0.92
105.2,595,3,98.8,0.8
105.2,600,3,97.8,0.78
105.3,605,3,94.3,0.9
105.3,610,3,97.2,0.81
105.3,615,3,97.8,0.79
105.1,620,3,98.9,0.8
105.3,625,3,93.8,0.9
105.2,630,3,98.9,0.81
105.2,635,3,97.2,0.8
105.2,640,3,98.3,0.81
105.1,645,3,96,0.8
105.3,650,3,95,0.91
105.2,655,3,97.9,0.81
105.2,660,3,98,0.79
105.3,665,3,97.1,0.8
105.3,670,3,97.8,0.79
105.3,675,3,98,0.8
105.2,680,3,97.8,0.8
105.2,685,3,97.9,0.81
105.2,690,3,95.1,0.9
105.2,695,3,97,0.85
105.2,700,3,97.4,0.81
105,705,3,97.7,0.78
105.1,710,3,95.2,0.88
105.2,715,3,97.7,0.8
105.2,720,3,96.6,0.79
105.1,725,3,97.3,0.8
105.2,730,3,97.3,0.78
105.1,735,3,94.1,0.91
105.2,740,3,97.3,0.81
105.1,745,3,96.7,0.79
105.1,750,3,97.6,0.81
105.1,755,3,96.5,0.81
105.1,760,3,98,0.8
105.1,765,3,96.6,0.8
105.1,770,3,98.1,0.8
105.1,775,3,97.6,0.8
105.1,780,3,96.3,0.81
105.1,785,3,98.1,0.79
105.1,790,3,97,0.78
105.1,795,3,97.2,0.8
105.1,800,3,97.3,0.79
110.3,10,3,109.8,0.1
110.2,15,3,90.3,0.14
110.2,20,3,109.5,0.16
110.1,25,3,109.4,0.18
110.2,30,3,90.2,0.23
110.2,35,3,91.3,0.28
110.2,40,3,109.1,0.27
110.2,45,3,90.1,0.33
110.2,50,3,109.1,0.34
110.2,55,3,90,0.4
110.2,60,3,92,0.47
110.2,65,3,90.8,0.49
110.2,70,3,90.2,0.52
110.2,75,3,90.7,0.54
110.2,80,3,91.4,0.61
110.1,85,3,94.2,0.64
110.1,90,3,89.6,0.63
110.2,95,3,92,0.7
110.2,100,3,108.2,0.66
110.2,105,3,93.2,0.76
110.1,110,3,90.1,0.75
110.2,115,3,95.1,0.84
110.2,120,3,91.7,0.84
110.2,125,3,107.9,0.82
110.2,130,3,96.3,0.87
110.2,135,3,94.6,0.87
110.2,140,3,97,0.88
110.2,145,3,96.6,0.9
110.2,150,3,95.4,0.89
110.2,155,3,96,0.88
110.2,160,3,95.8,0.89
110.2,165,3,94.7,0.89
110.2,170,3,97.2,0.87
110.2,175,3,97,0.88
110.2,180,3,97,0.89
110.3,185,3,94.9,0.93
110.3,190,3,96.7,0.97
110.2,195,3,96.8,0.88
110.3,200,3,95.2,0.89
110.2,205,3,94.2,0.9
110.3,210,3,95.8,0.88
110.3,215,3,94.9,0.89
110.1,220,3,97.1,0.88
110.2,225,3,96.9,0.89
110.3,230,3,97,0.87
110.3,235,3,95.2,0.88
110.2,240,3,95.7,0.91
110.3,245,3,94.4,0.89
110.3,250,3,94.8,0.89
110.3,255,3,94.6,0.89
110.3,260,3,96.9,0.9
110.3,265,3,97.2,0.87
110.3,270,3,96.1,0.87
110.3,275,3,94.1,0.92
110.3,280,3,96.7,0.89
110.3,285,3,95.2,0.9
110.3,290,3,95.9,0.89
110.3,295,3,98,0.87
110.2,300,3,96.7,0.87
110.3,305,3,95,0.9
110.3,310,3,94.2,0.9
110.2,315,3,96.6,0.86
110.3,320,3,94.9,0.92
110.3,325,3,96.7,0.92
110.3,330,3,96.4,0.89
110.3,335,3,96.2,0.9
110.2,340,3,96.6,0.88
110.3,345,3,94.8,0.9
110.3,350,3,96.2,0.9
110.3,355,3,96.6,0.91
110.3,360,3,97.2,0.89
110.3,365,3,94.8,0.88
110.3,370,3,95.2,0.89
110.1,375,3,96.3,0.91
110.3,380,3,96.4,0.89
110.3,385,3,95.5,0.88
110.3,390,3,96.2,0.9
110.2,395,3,96.3,0.88
110.3,400,3,95,0.89
110.3,405,3,93.7,0.9
110.3,410,3,96.1,0.9
110.3,415,3,94.2,0.89
110.1,420,3,97,0.87
110.3,425,3,96.7,0.87
110.3,430,3,96.9,0.88
110.3,435,3,93.4,0.88
110.3,440,3,96.3,0.88
110.3,445,3,94.4,0.89
110.3,450,3,96.6,0.88
110.3,455,3,96,0.89
110.3,460,3,95.4,0.9
110.3,465,3,96,0.88
110.3,470,3,95.8,0.89
110.2,475,3,96.3,0.9
110.3,480,3,96.7,0.88
110.3,485,3,97.8,0.87
110.3,490,3,96.9,0.88
110.3,495,3,95.6,0.88
110.3,500,3,95.3,0.89
110.3,505,3,96.2,0.88
110.3,510,3,96.1,0.9
110.3,515,3,97.6,0.89
110.3,520,3,96.6,0.91
110.2,525,3,96.2,0.9
110.3,530,3,96.7,0.87
110.3,535,3,95.4,0.89
110.3,540,3,96.5,0.89
110.3,545,3,95.3,0.9
110.3,550,3,94.9,0.88
110.3,555,3,94.9,0.9
110.2,560,3,95.6,0.86
110.2,565,3,96.2,0.89
110.3,570,3,96,0.87
110.3,575,3,96.9,0.88
110.3,580,3,97.4,0.88
110.3,585,3,96.9,0.89
110.3,590,3,96.8,0.91
110.3,595,3,97,0.9
110.3,600,3,96.7,0.87
110.3,605,3,97.2,0.88
110.3,610,3,95.8,0.88
110.3,615,3,95.9,0.87
110.3,620,3,96.3,0.89
110.3,625,3,96.7,0.89
110.3,630,3,95.3,0.9
110.3,635,3,97.6,0.88
110.2,640,3,96.4,0.9
110.3,645,3,96.8,0.89
110.3,650,3,96.5,0.89
110.3,655,3,97.5,0.9
110.1,660,3,95.7,0.9
110.3,665,3,97.1,0.89
110.3,670,3,97,0.88
110.3,675,3,95.6,0.89
110.3,680,3,95.9,0.9
110.3,685,3,94.5,0.89
110.2,690,3,96.3,0.88
110.3,695,3,94.9,0.9
110.2,700,3,94.1,0.88
110.2,705,3,95.7,0.89
110.2,710,3,96.2,0.86
110.2,715,3,95.8,0.89
110.1,720,3,95.5,0.91
110.2,725,3,93.9,0.89
110.2,730,3,95.5,0.89
110.2,735,3,96.5,0.91
110.2,740,3,96.6,0.9
110.2,745,3,96,0.89
110.2,750,3,95,0.9
110.2,755,3,97.3,0.89
110.2,760,3,96.6,0.89
110.2,765,3,97.5,0.88
110.2,770,3,96.5,0.88
110.2,775,3,95.7,0.87
110.2,780,3,96.3,0.89
110.2,785,3,96.5,0.88
110.2,790,3,96.2,0.87
110.2,795,3,93.8,0.88
110.2,800,3,97.7,0.87
115.3,10,3,114.8,0.09
115.2,15,3,93.6,0.14
115.2,20,3,114.7,0.15
115.2,25,3,114.5,0.18
115.2,30,3,93.6,0.22
115.2,35,3,94.1,0.28
115.2,40,3,114.2,0.27
115.2,45,3,93.4,0.32
115.2,50,3,114,0.34
115.2,55,3,93.7,0.38
115.2,60,3,95.3,0.46
115.2,65,3,94.1,0.48
115.2,70,3,93.9,0.49
115.2,75,3,94.2,0.53
115.2,80,3,94.9,0.58
115.2,85,3,97.6,0.64
115.2,90,3,93.3,0.61
115.2,95,3,96.1,0.67
115.2,100,3,113,0.65
115.2,105,3,95.4,0.76
115.2,110,3,92.9,0.72
115.2,115,3,99,0.82
115.2,120,3,95.2,0.81
115.2,125,3,112.8,0.81
115.2,130,3,97.6,0.85
115.2,135,3,96.5,0.83
115.2,140,3,96.2,0.83
115.2,145,3,96.5,0.85
115.2,150,3,98.1,0.85
115.2,155,3,97,0.86
115.2,160,3,98.3,0.86
115.2,165,3,96.9,0.85
115.2,170,3,97.3,0.85
115.2,175,3,98.3,0.85
115.2,180,3,97.4,0.87
115.3,185,3,95.5,0.88
115.3,190,3,97.2,0.9
115.2,195,3,96.6,0.85
115.3,200,3,95.8,0.84
115.1,205,3,96.2,0.86
115.3,210,3,96.1,0.84
115.3,215,3,97.3,0.84
115.3,220,3,96,0.85
115.3,225,3,96,0.85
115.3,230,3,97.4,0.85
115.3,235,3,96.8,0.86
115.2,240,3,96.7,0.87
115.2,245,3,97.4,0.86
115.3,250,3,94.6,0.88
115.2,255,3,96.3,0.88
115.3,260,3,97.5,0.85
115.3,265,3,97.2,0.84
115.3,270,3,96.5,0.85
115.3,275,3,97.2,0.86
115.3,280,3,97.3,0.85
115.3,285,3,96.2,0.86
115.3,290,3,97.6,0.85
115.3,295,3,96.4,0.84
115.2,300,3,96.7,0.88
115.2,305,3,97.4,0.86
115.3,310,3,95.7,0.87
115.3,315,3,98.2,0.86
115.3,320,3,96.7,0.85
115.3,325,3,96.4,0.86
115.3,330,3,96.6,0.89
115.2,335,3,98.3,0.87
115.3,340,3,95.7,0.87
115.3,345,3,97,0.87
115.3,350,3,98.2,0.88
115.3,355,3,97.9,0.86
115.4,360,3,97.5,0.87
115.3,365,3,95,0.85
115.3,370,3,98,0.87
115.2,375,3,95.4,0.85
115.3,380,3,97.3,0.87
115.3,385,3,95.2,0.84
115.3,390,3,97.8,0.85
115.3,395,3,94.2,0.85
115.3,400,3,96.7,0.87
115.4,405,3,96.9,0.87
115.3,410,3,95.8,0.86
115.3,415,3,95.8,0.86
115.3,420,3,94.8,0.83
115.3,425,3,96.7,0.84
115.3,430,3,96.5,0.86
115.1,435,3,95.3,0.86
115.3,440,3,95.6,0.86
115.3,445,3,96.6,0.86
115.2,450,3,96.4,0.85
115.3,455,3,96.2,0.85
115.3,460,3,98,0.88
115.3,465,3,96.7,0.86
115.3,470,3,96.4,0.86
115.3,475,3,96.8,0.87
115.3,480,3,98.3,0.84
115.3,485,3,98,0.84
115.3,490,3,96.6,0.85
115.3,495,3,98.1,0.85
115.3,500,3,98.1,0.84
115.3,505,3,97.1,0.83
115.3,510,3,96.7,0.87
115.2,515,3,96.1,0.88
115.3,520,3,95.3,0.89
115.2,525,3,96.7,0.88
115.3,530,3,97.6,0.85
115.3,535,3,96.9,0.85
115.3,540,3,96.8,0.88
115.3,545,3,97.4,0.9
115.3,550,3,96.1,0.85
115.3,555,3,97.2,0.87
115.3,560,3,96.2,0.85
115.2,565,3,96.2,0.84
115.3,570,3,96.1,0.84
115.3,575,3,97.8,0.85
115.3,580,3,96.7,0.86
115.3,585,3,97.3,0.86
115.3,590,3,97.3,0.87
115.3,595,3,95.1,0.88
115.2,600,3,97.7,0.84
115.3,605,3,97,0.86
115.3,610,3,95.8,0.86
115.2,615,3,96.6,0.86
115.3,620,3,96.8,0.89
115.3,625,3,95.6,0.86
115.3,630,3,97.1,0.85
115.3,635,3,96.8,0.86
115.3,640,3,97.3,0.86
115.3,645,3,96.6,0.87
115.3,650,3,97.7,0.86
115.2,655,3,97.2,0.86
115.2,660,3,97.5,0.85
115.3,665,3,95.6,0.87
115.3,670,3,96.9,0.85
115.3,675,3,96.8,0.85
115.2,680,3,96.9,0.85
115.3,685,3,96.6,0.89
115.2,690,3,95.8,0.85
115.2,695,3,96.6,0.87
115.2,700,3,98.8,0.86
115.2,705,3,94.6,0.84
115.2,710,3,95.3,0.84
115.2,715,3,97.9,0.87
115.2,720,3,97.3,0.85
115.2,725,3,97.8,0.85
115.2,730,3,96.7,0.85
115.2,735,3,96.1,0.87
115.2,740,3,98.3,0.88
115.2,745,3,97.2,0.84
115.2,750,3,97.5,0.87
115.2,755,3,97.1,0.86
115.2,760,3,97.3,0.85
115.2,765,3,96.9,0.84
115.2,770,3,95,0.84
115.2,775,3,95.7,0.84
115.2,780,3,97.9,0.87
115.2,785,3,96.5,0.84
115.2,790,3,97.6,0.85
115.2,795,3,97.9,0.86
115.2,800,3,97.7,0.85
120.1,10,3,119.1,0.1
120.2,15,3,96.9,0.14
120.2,20,3,119.7,0.15
120.2,25,3,119.3,0.17
120.2,30,3,96.9,0.22
120.2,35,3,97.4,0.27
120.2,40,3,119,0.26
120.2,45,3,96.7,0.31
120.2,50,3,118.9,0.33
120.2,55,3,96.4,0.38
120.2,60,3,98.9,0.45
120.2,65,3,97.3,0.46
120,70,3,96.7,0.48
120.2,75,3,97.6,0.53
120.2,80,3,98.1,0.56
120.2,85,3,99.6,0.63
120.1,90,3,96.4,0.59
120.2,95,3,98.8,0.7
120.2,100,3,117.7,0.64
120.2,105,3,98.9,0.74
120.1,110,3,97.1,0.7
120.2,115,3,102.1,0.81
120.2,120,3,98.5,0.81
120.2,125,3,117.3,0.78
120.1,130,3,96.7,0.8
120.2,135,3,116.7,0.78
120.2,140,3,116.4,0.82
120.2,145,3,96.7,0.82
120.2,150,3,96.5,0.82
120.2,155,3,96.8,0.81
120.2,160,3,97.7,0.83
120.2,165,3,98,0.83
120.2,170,3,96.7,0.82
120.2,175,3,96.6,0.8
120.2,180,3,98.9,0.82
120.3,185,3,97.9,0.86
120.2,190,3,97.6,0.84
120.1,195,3,96.1,0.81
120.4,200,3,97.4,0.84
120.3,205,3,98.1,0.81
120.3,210,3,115.2,0.84
120.3,215,3,97.7,0.81
120.2,220,3,97.5,0.81
120.3,225,3,97.7,0.84
120.3,230,3,96.6,0.81
120.4,235,3,96.7,0.81
120.3,240,3,96.5,0.83
120.4,245,3,97.6,0.82
120.4,250,3,97.1,0.83
120.1,255,3,97.6,0.83
120.3,260,3,116.5,0.81
119.9,265,3,97.4,0.82
120,270,3,97.2,0.84
120.4,275,3,98.1,0.82
120.3,280,3,95.9,0.81
120.3,285,3,97.1,0.82
120.3,290,3,97.2,0.81
120.2,295,3,97.4,0.82
120.3,300,3,98.1,0.82
120.3,305,3,96.8,0.81
120.3,310,3,98.1,0.84
120.3,315,3,98.1,0.82
120.3,320,3,96.8,0.84
120.4,325,3,98,0.82
120.3,330,3,115.3,0.81
120.3,335,3,97.5,0.81
120.3,340,3,97.9,0.85
120.3,345,3,117.2,0.82
120.3,350,3,96.2,0.81
120.2,355,3,98.4,0.84
120.3,360,3,97.6,0.83
120.3,365,3,96.4,0.8
120.3,370,3,96.9,0.83
120.3,375,3,116.6,0.81
120.3,380,3,98.7,0.83
120.3,385,3,116.6,0.8
120.1,390,3,95.3,0.8
120.3,395,3,97.7,0.81
120.3,400,3,95.6,0.85
120.2,405,3,97,0.82
120.3,410,3,98.6,0.85
120.2,415,3,97.5,0.82
120.1,420,3,98.3,0.79
120,425,3,97.2,0.82
120.4,430,3,98,0.82
120.3,435,3,96.7,0.83
120,440,3,98.8,0.84
120.3,445,3,98.5,0.82
120.4,450,3,97.5,0.81
120.3,455,3,97.6,0.82
120.3,460,3,116.5,0.82
120.3,465,3,96,0.79
120.3,470,3,98.3,0.83
120.2,475,3,97.6,0.8
120.3,480,3,97.4,0.81
120.3,485,3,98.2,0.8
120.2,490,3,98.3,0.81
120.3,495,3,98.9,0.83
120.3,500,3,97,0.83
120.3,505,3,97.1,0.79
120.3,510,3,97,0.81
120.3,515,3,116.3,0.86
120.2,520,3,98.8,0.85
120.1,525,3,98,0.85
120.3,530,3,96.9,0.84
120.1,535,3,98.5,0.86
120.4,540,3,98.1,0.84
120,545,3,98.5,0.88
120.3,550,3,97.9,0.81
120.3,555,3,97,0.82
120.3,560,3,97.3,0.81
120.3,565,3,98.8,0.83
120.1,570,3,96.1,0.8
120.1,575,3,97.7,0.81
120.1,580,3,96.5,0.84
120.4,585,3,114.6,0.83
120.3,590,3,96.1,0.83
120.2,595,3,98.7,0.83
120.3,600,3,98.3,0.81
120.1,605,3,96.8,0.82
120.3,610,3,98.7,0.82
120.2,615,3,97.3,0.81
120.1,620,3,98,0.82
120.3,625,3,96.7,0.82
120.3,630,3,96.4,0.83
120.3,635,3,96.9,0.81
120.3,640,3,97.4,0.85
120.2,645,3,98.7,0.85
120.2,650,3,98.1,0.84
120.3,655,3,96.2,0.84
120.2,660,3,116.6,0.8
120.1,665,3,97.7,0.84
120,670,3,98,0.81
120.1,675,3,98.2,0.83
120.3,680,3,97.5,0.82
120.2,685,3,96.4,0.83
120.3,690,3,98,0.81
120.1,695,3,98.3,0.85
120.2,700,3,98.1,0.83
120.2,705,3,98,0.82
120.2,710,3,97.6,0.81
120.2,715,3,96.2,0.83
120.1,720,3,97.6,0.82
120,725,3,97.4,0.82
120.2,730,3,96.5,0.82
120.2,735,3,98.6,0.83
120.1,740,3,98.7,0.83
120.2,745,3,98.1,0.81
120.2,750,3,95.3,0.82
120.2,755,3,98.3,0.83
120.2,760,3,98.8,0.82
120.2,765,3,116.5,0.8
120.2,770,3,97.3,0.81
120.2,775,3,98.7,0.82
120,780,3,97.3,0.81
120.2,785,3,98,0.81
120.2,790,3,97,0.78
120.2,795,3,114.9,0.81
120.2,800,3,116.3,0.82
125.3,10,3,124.9,0.08
125.2,15,3,100.2,0.13
125.2,20,3,124.3,0.14
125.2,25,3,124.3,0.17
125.1,30,3,100,0.22
125.2,35,3,100.5,0.27
125.2,40,3,124,0.26
125.2,45,3,99.8,0.31
125.2,50,3,123.9,0.32
125.2,55,3,99.9,0.37
125.2,60,3,101.5,0.45
125.2,65,3,100.4,0.45
125.2,70,3,100.2,0.48
125.2,75,3,101.3,0.51
125.2,80,3,101.3,0.55
125.2,85,3,103.7,0.61
125.2,90,3,100.4,0.59
125.2,95,3,101.6,0.66
125.2,100,3,122.4,0.62
125.2,105,3,103.2,0.73
125.1,110,3,100.4,0.7
125.2,115,3,104.4,0.8
125.2,120,3,102,0.79
125.2,125,3,122.2,0.76
125.2,130,3,120.5,0.8
125.2,135,3,119.8,0.78
125.2,140,3,121.7,0.79
125.2,145,3,119.8,0.79
125.2,150,3,119.6,0.81
125.2,155,3,121.3,0.79
125.2,160,3,119.1,0.8
125.2,165,3,121.5,0.81
125.2,170,3,121.3,0.79
125.2,175,3,120.7,0.8
125.2,180,3,119.7,0.82
125.2,185,3,117.7,0.88
125.3,190,3,117.7,0.83
125.3,195,3,120.2,0.79
125.4,200,3,121.2,0.81
125.3,205,3,119.4,0.8
125.4,210,3,121,0.79
125.2,215,3,118.3,0.79
125.1,220,3,118.7,0.8
125.3,225,3,118.7,0.83
125.4,230,3,118,0.81
125.3,235,3,121.2,0.77
125.1,240,3,119,0.83
125.2,245,3,121.4,0.78
125.3,250,3,121.3,0.77
125.3,255,3,121.3,0.79
125.3,260,3,118.4,0.84
125.4,265,3,117.4,0.82
125.3,270,3,117.2,0.81
125.3,275,3,121.4,0.81
125.4,280,3,118,0.83
125.3,285,3,120.8,0.8
125.3,290,3,117.3,0.82
125.3,295,3,121.4,0.8
125.4,300,3,117.8,0.82
125.4,305,3,120.2,0.8
125.4,310,3,117.6,0.85
125.4,315,3,119.2,0.8
125.3,320,3,121.3,0.81
125.3,325,3,121.1,0.84
125.3,330,3,116.7,0.85
125.4,335,3,117.6,0.83
125.3,340,3,120.5,0.83
125.3,345,3,118.1,0.83
125.4,350,3,121.5,0.8
125.4,355,3,120.9,0.82
125.3,360,3,118.6,0.83
125.3,365,3,117.3,0.82
125.3,370,3,119.6,0.81
125.3,375,3,120.4,0.82
125.3,380,3,120.4,0.79
125.2,385,3,120,0.79
125.3,390,3,117.2,0.84
125.3,395,3,117.8,0.81
125.2,400,3,118.1,0.83
125.2,405,3,118.9,0.83
125.3,410,3,119.9,0.81
125.3,415,3,119.6,0.81
125.2,420,3,120.8,0.79
125.3,425,3,118.5,0.81
125.4,430,3,118.9,0.83
125.3,435,3,121.2,0.79
125.2,440,3,121.4,0.8
125.4,445,3,117.2,0.83
125.4,450,3,121.1,0.8
125.3,455,3,121.2,0.79
125.3,460,3,119.8,0.82
125.4,465,3,121.2,0.78
125.2,470,3,119.6,0.81
125.4,475,3,119.9,0.81
125.2,480,3,118.5,0.82
125.2,485,3,119.8,0.8
125.4,490,3,119.6,0.81
125.3,495,3,121.7,0.79
125.3,500,3,121.3,0.8
125.4,505,3,120.8,0.78
125.3,510,3,120.8,0.81
125.5,515,3,117.3,0.84
125.2,520,3,121.2,0.83
125.2,525,3,118.4,0.85
125.4,530,3,117.7,0.82
125.4,535,3,120.5,0.83
125.4,540,3,119.8,0.83
125.2,545,3,120.5,0.83
125.3,550,3,120.4,0.79
125.4,555,3,118,0.82
125.3,560,3,120.3,0.78
125.4,565,3,121,0.78
125.3,570,3,120.9,0.77
125.2,575,3,118.9,0.82
125.3,580,3,117.8,0.84
125.3,585,3,116.8,0.84
125.3,590,3,118.8,0.83
125.3,595,3,118.6,0.82
125.3,600,3,121.3,0.8
125.4,605,3,119.8,0.79
125.3,610,3,116.4,0.85
125.3,615,3,121.2,0.79
125.4,620,3,120.5,0.82
125.3,625,3,121.6,0.78
125.3,630,3,119.8,0.82
125.3,635,3,121,0.8
125.1,640,3,116.6,0.85
125.2,645,3,118.5,0.81
125.3,650,3,121.7,0.79
125.3,655,3,120,0.83
125.3,660,3,119.8,0.8
125.3,665,3,121,0.81
125.4,670,3,120.6,0.78
125.3,675,3,121.3,0.8
125.3,680,3,117.7,0.83
125.4,685,3,121.2,0.8
125.4,690,3,119.7,0.79
125.2,695,3,121.2,0.82
125.2,700,3,119.4,0.82
125.2,705,3,117.3,0.83
125.2,710,3,122,0.77
125.2,715,3,118.8,0.83
125.2,720,3,119,0.81
125.2,725,3,117.7,0.81
125.2,730,3,120.2,0.8
125.2,735,3,118.9,0.83
125.2,740,3,121.1,0.81
125.2,745,3,116.8,0.82
125.2,750,3,118,0.83
125.2,755,3,117.9,0.84
125.2,760,3,119.7,0.81
125.2,765,3,119.1,0.81
125.2,770,3,121.4,0.8
125.2,775,3,118.3,0.79
125.2,780,3,117.7,0.85
125.2,785,3,120.9,0.79
125.2,790,3,117.8,0.81
125.2,795,3,120.2,0.79
125.2,800,3,118.8,0.8
130.1,10,3,129.1,0.1
130.3,15,3,103.3,0.13
130.2,20,3,129.4,0.15
130.2,25,3,129.1,0.17
130.2,30,3,103.5,0.21
130.2,35,3,103.9,0.26
130.2,40,3,128.8,0.25
130.2,45,3,102.9,0.3
130.2,50,3,128.4,0.32
130.2,55,3,102.8,0.37
130.2,60,3,105,0.44
130.2,65,3,103.4,0.45
130.2,70,3,103.5,0.48
130.1,75,3,103.7,0.5
130.2,80,3,104.3,0.55
130.2,85,3,106.2,0.61
130.2,90,3,102.3,0.56
130.2,95,3,105.7,0.65
130.2,100,3,127.6,0.62
130.2,105,3,105.2,0.73
130.2,110,3,102.5,0.66
130.2,115,3,107.1,0.8
130.2,120,3,105.6,0.76
130.2,125,3,126.9,0.74
130.2,130,3,119.7,0.82
130.2,135,3,121.2,0.81
130.2,140,3,119.7,0.82
130.2,145,3,120.4,0.82
130.2,150,3,119.7,0.84
130.2,155,3,120.1,0.82
130.2,160,3,119.6,0.82
130.2,165,3,119.2,0.84
130.2,170,3,119.7,0.84
130.2,175,3,119.7,0.81
130.2,180,3,119.4,0.87
130.4,185,3,118.7,0.89
130.4,190,3,120.4,0.84
130.4,195,3,119,0.82
130.3,200,3,119.6,0.84
130.4,205,3,119.5,0.83
130.4,210,3,119.8,0.84
130.4,215,3,120.3,0.82
130.4,220,3,119.6,0.84
130.3,225,3,119.6,0.84
130.4,230,3,119.3,0.84
130.4,235,3,120,0.8
130.3,240,3,118.3,0.84
130.3,245,3,119.7,0.83
130.2,250,3,119.4,0.84
130.2,255,3,120.3,0.83
130.2,260,3,120.3,0.84
130.3,265,3,120.9,0.81
130.2,270,3,119.2,0.85
130.4,275,3,119.4,0.84
130.2,280,3,119.8,0.83
130.4,285,3,120,0.81
130.4,290,3,119.8,0.8
130.4,295,3,120,0.81
130.4,300,3,118.7,0.84
130.4,305,3,118.4,0.82
130.4,310,3,120.1,0.84
130.3,315,3,119.9,0.81
130.4,320,3,119.3,0.83
130.3,325,3,119.5,0.86
130.4,330,3,119.3,0.84
130.4,335,3,119.3,0.8
130.4,340,3,119.9,0.87
130.4,345,3,118.7,0.84
130.3,350,3,120.4,0.85
130.4,355,3,119.1,0.83
130.4,360,3,119.3,0.85
130.4,365,3,119.7,0.81
130.4,370,3,119.3,0.83
130.4,375,3,120.2,0.81
130.4,380,3,120,0.81
130.2,385,3,120.2,0.82
130.4,390,3,119.5,0.84
130.4,395,3,119.9,0.84
130.4,400,3,119.5,0.83
130.3,405,3,119.6,0.84
130.2,410,3,119.2,0.84
130.4,415,3,120,0.82
130.4,420,3,120.5,0.83
130.4,425,3,120.3,0.81
130.3,430,3,119.4,0.85
130.3,435,3,120.4,0.82
130.3,440,3,121.4,0.83
130.4,445,3,119.7,0.83
130.4,450,3,119.3,0.82
130.4,455,3,119.7,0.83
130.4,460,3,119.3,0.83
130.4,465,3,119.3,0.81
130.4,470,3,119.9,0.84
130.3,475,3,119.5,0.84
130.4,480,3,120.7,0.82
130.4,485,3,119.6,0.83
130.4,490,3,119.5,0.83
130.4,495,3,120.1,0.81
130.4,500,3,120.1,0.8
130.4,505,3,120.3,0.81
130.4,510,3,120.4,0.83
130.4,515,3,119.9,0.84
130.3,520,3,118.8,0.86
130.2,525,3,119.4,0.85
130.2,530,3,119.4,0.82
130.4,535,3,119.2,0.85
130.4,540,3,119.5,0.88
130.2,545,3,118.9,0.85
130.4,550,3,119.5,0.83
130.3,555,3,119.9,0.84
130.4,560,3,119.7,0.82
130.2,565,3,119.3,0.82
130.4,570,3,119.5,0.82
130.3,575,3,119.9,0.82
130.4,580,3,119.8,0.84
130.4,585,3,119.7,0.83
130.4,590,3,119.4,0.84
130.3,595,3,119.7,0.83
130.4,600,3,119.8,0.81
130.3,605,3,120.4,0.81
130.2,610,3,120,0.82
130.3,615,3,120.2,0.82
130.4,620,3,119.4,0.85
130.3,625,3,119.5,0.84
130.4,630,3,119.3,0.85
130.4,635,3,120,0.83
130.3,640,3,119.5,0.83
130.3,645,3,119.3,0.84
130.4,650,3,120.5,0.87
130.4,655,3,117.7,0.88
130.4,660,3,120.6,0.8
130.4,665,3,121,0.82
130.2,670,3,119.9,0.81
130.2,675,3,119.5,0.81
130.4,680,3,119.7,0.84
130.2,685,3,119.4,0.84
130.3,690,3,119.4,0.79
130.2,695,3,119.3,0.82
130.2,700,3,119.6,0.83
130.2,705,3,119.7,0.84
130.2,710,3,120.8,0.79
130.2,715,3,119.3,0.83
130.2,720,3,119.9,0.84
130.2,725,3,119.8,0.82
130.2,730,3,119.6,0.83
130.2,735,3,119.4,0.83
130.2,740,3,119.4,0.85
130.2,745,3,120.3,0.82
130.2,750,3,119.3,0.84
130.2,755,3,120.1,0.84
130.2,760,3,119.9,0.81
130.2,765,3,118.5,0.81
130.2,770,3,119.6,0.81
130.1,775,3,119.9,0.82
130.2,780,3,119.7,0.84
130.2,785,3,119.1,0.84
130.2,790,3,119.6,0.82
130.2,795,3,120.1,0.81
130.2,800,3,119.8,0.81
135.3,10,3,134.6,0.1
